id,text,label,category,source
MSG_A_02459,"enron actuals for june 27 , 2000 teco tap 20 . 000 / enron ; 50 . 000 / gas daily ls hpl lsk ic 30 . 000 / enron",SAFE,Unclassified,Combined Dataset
MSG_A_01904,"enron / hpl actuals for august 31 , 2000 teco tap 18 . 000 / enron ; 52 . 000 / hpl gas daily ls hpl lsk ic 20 . 000 / enron",SAFE,Unclassified,Combined Dataset
MSG_A_06022,"Its ok chikku, and its my 1 of favourite song..:-)",SAFE,Unclassified,Combined Dataset
MSG_A_07447,Huh so fast... Dat means u havent finished painting?,SAFE,Unclassified,Combined Dataset
MSG_A_00196,buy pain relief medicine at unbelievable prices kgonxe . idkylzdppzvrtdi . hjtkye . . wq 4 jd 5 aqe 3 mkouiqcumsqjg . j 2799 i 2 cay . qc 2 rql 3 nlu . czu 5 cila 9 u . koyuh 53 as 7 . zw 4 kzl 2 nmn . j 2 iglo 3 ynl . 8 hs 933285 c . 410 jyelh 5 t . wx 6 wlhkzwj . 2 vlqsqyl 8 d . ry 8 u 5 algun . mz 5 cfk 8 h 6 d . 01 wzt 4 nouz . fkiolblayg . ovcs 2 s 3 cvr . 2 emgealzan . out .,SCAM,Unclassified,Combined Dataset
MSG_A_10234,Your ATM cash withdrawal of CURRENCY_TOKEN 11437 was successful.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_04034,"hpl nom for sept . 9 , 2000 ( see attached file : hplo 909 . xls ) - hplo 909 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_02387,"desk to desk deal needed at meter 378 for february 2000 aimee : i need a desk to desk deal set up at meter 378 for february 2000 . it is an ena sale ( delivery ) on the 202 contract and an hpl buy ( receipt ) on the hpl 216 contract . this is a very high priority because the bridge will close today . if possible would you have this completed by noon today ? thanks , fred",SAFE,Unclassified,Combined Dataset
MSG_A_03087,"sexuaal rebirth hello , i am dating ayounger woman ( 21 ) . before we began dating i was hearing stories of guys younger than me taking vitamin v . guys in their 20 ' s and thirties were using vlagrra and so i decided that i needed that same edge the younger guys were getting . 25 mg is best for me and i have found that vlagrra makes me a super stud and the girl rides me and always has an orgasm or two . it has made me much better in bed and i give her some very long and extended foreplay now . it has really helped my confidence knowing that if needed i can give it to her any time she wants it . v . has to be the greatest invention since sliced bread . try it with pharamccybymaii shop hell of a place , i said . fields of narcissi that grew on the meadows , and how we wer the hell with them , i said . those are the ones you get in you know how fond i am of him . i like him as well as i li thats the sort of trip to make , though , pop said . po pop was puzzled why the rhino were all gone . each day we had see you . the other . it was a big job to do for the two of them , working learned to make it very well . it , red over the trees , nudged him and he grinned . mcola offe plenty nervous by the time droopy stopped and shook his head an and i had shot badly twice on the trip , at that grant and at a b waiting . i was so surprised by the way he had rolled over dead fr will .",SCAM,Unclassified,Combined Dataset
MSG_A_07760,"Honey ? Sweetheart ? Darling ? Sexy buns ? Sugar plum ? Loverboy ? I miss you, boytoy ... *smacks your ass* Did you go to the gym too ?",SAFE,Unclassified,Combined Dataset
MSG_A_03422,"eol application id and password darren , your id and password for eol prod stack manager is as follows : id : dfarmer password : dfarmer if you have any questions please feel free to contact me . thanks tara x 34523",SAFE,Unclassified,Combined Dataset
MSG_A_05827,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL,SCAM,Unclassified,Combined Dataset
MSG_A_02941,"ask genevieve about the meeting give her something special this holiday season . make her scram in orgasmic ecstacy . ths specially formulated lube for your tube will do the trick . it really works wonders . . . for both of you . find out how to get this special oil here . turn off notifications here . qj international exports ltd st . virgie # 1714 belize city , belize",SCAM,Unclassified,Combined Dataset
MSG_A_02784,"paliourg , top quality software - low prices ! phlyc 8 rqfy top quality software : special offer # 1 : windows xp professional + microsoft office xp professional = only CURRENCY_TOKEN 80 special offer # 2 : adobe - photoshop 7 , premiere 7 , illustrator 10 = only CURRENCY_TOKEN 120 special offer # 3 : macromedia dreamwaver mx 2004 + flash mx 2004 = only CURRENCY_TOKEN 100 also : windows 2003 server windows 2000 workstation windows 2000 server windows 2000 advanced server windows 2000 datacenter windows nt 4 . 0 windows millenium windows 98 second edition windows 95 office xp professional office 2000 office 97 ms plus ms sql server 2000 enterprise edition ms visual studio . net architect edition ms encarta encyclopedia delux 2004 ms project 2003 professional ms money 2004 ms streets and trips 2004 ms works 7 ms picture it premium 9 ms exchange 2003 enterprise server adobe photoshop adobe pagemaker adobe illustrator adobe acrobat 6 professional adobe premiere macromedia dreamwaver mx 2004 macromedia flash mx 2004 macromedia fireworks mx 2004 macromedia freehand mx 11 corel draw graphics suite 12 corel draw graphics suite 11 corel photo painter 8 corel word perfect office 2002 norton system works 2003 borland delphi 7 enterprise edition quark xpress 6 passport multilanguage enter here out me now onrqe",SCAM,Unclassified,Combined Dataset
MSG_A_01576,"enron actuals dec . 21 , 2000 teco tap 0 . 000 / enron ; 18 . 750 / hpl gas daily dec . 22 , 2000 teco tap 30 . 000 / enron ; 80 . 417 / hpl gas daily dec . 23 , 2000 teco tap 0 . 000 / enron ; 6 . 250 / hpl gas daily dec . 24 , 2000 teco tap 40 . 000 / enron ; 110 . 000 / hpl gas daily dec . 25 , 2000 teco tap 40 . 000 / enron ; 110 . 000 / hpl gas daily",SAFE,Unclassified,Combined Dataset
MSG_A_00332,"february 2000 production , pg & e discrepancy for 02 / 24 / 00 ( pan energy exchange deal ) stacey - as per my earlier voice mail messages , i needed to confirm what the actual flow of gas was on pg & e for february 24 th . the service summary report from pg & e indicated a flow of 50 , 000 mmbtus on the 24 th , however , the swamp rat fuel allocations ( hpl ) indicates a flow of 53 , 000 mmbtus . can you ask pg & e to confirm which of these volume is correct so that the february allocations can be finalized ? please let me know if there is any additional information i need to provide you . thanks for your help - katherine",SAFE,Unclassified,Combined Dataset
MSG_A_00269,"martin luther king day tom has informed me that we will not be working on monday , january 15 th for martin luther king day . it is both an enron holiday and a nymex holiday , so have a nice , 3 - day weekend ! laura",SAFE,Unclassified,Combined Dataset
MSG_A_09888,UR awarded a City Break and could WIN a CURRENCY_TOKEN 200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+ CURRENCY_TOKEN 1.50perWKsub,SCAM,Unclassified,UCI SMS Collection
MSG_A_02813,"test to dfarmer @ enron . com doug : please let me know if you receive this e - mail , by replying to it . this is a test to : dfarmer @ enron . com thanks . sarah . get your private , free email at http : / / www . hotmail . com",SAFE,Unclassified,Combined Dataset
MSG_A_07460,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*,SAFE,Unclassified,Combined Dataset
MSG_A_03713,"football & more i ' m glad you got CURRENCY_TOKEN 20 from my favorite person . ? linda has been into the nba , but i find it unexciting anymore . ? nebraska will go to some obscure bowl , the stock market is killing me , and this election business is nuts . ? i believe texas should re - establish itself as a republic and i can go to the barricades . now that gets my juices going . ? later , ken",SAFE,Unclassified,Combined Dataset
MSG_A_07457,Then u go back urself lor...,SAFE,Unclassified,Combined Dataset
MSG_A_07131,I love u 2 my little pocy bell I am sorry but I love u,SAFE,Unclassified,Combined Dataset
MSG_A_06884,"Feb is \I LOVE U\"" day. Send dis to all ur \""VALUED FRNDS\"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr""",SAFE,Unclassified,Combined Dataset
MSG_A_09920,URGENT! We are trying to contact U Todays draw shows that you have won a CURRENCY_TOKEN 800 prize GUARANTEED. Call 09050000460 from land line. Claim J89. po box245c2150pm,SCAM,Unclassified,UCI SMS Collection
MSG_A_06608,Please give it 2 or i will pick it up on Tuesday evening about 8 if that is ok.,SAFE,Unclassified,Combined Dataset
MSG_A_02106,"[ adult ] - chat / dating / profiles do you swing ? . . well these couples do ! , find in your area , don ' t go to far ! . . cheating wives , we have them , with updated profiles . http : / / sjnb . moew . info take out http : / / cnie . moew . info / 1",SCAM,Unclassified,Combined Dataset
MSG_A_10539,IDFC FIRST: Courier delivery failed. Complete KYC within 15 minutes at URL_TOKEN,SCAM,Unclassified,Indian Financial Synthetic
MSG_A_03469,ask tina if we can go luuuuuuube it up . make her happy . it will make u happy as well . evergreen bullfinch continual endgame goose integer hydroxyl blare corp clobber drawback . emitter lapelled saigon asbestos cannibal checkerboard rue changeover official cannister homeric drape disaccharide antler facilitate frieze chloroplatinate are puff declassify transpond . stoop thiiiiis .,SCAM,Unclassified,Combined Dataset
MSG_A_08134,"Sir, good morning. Hope you had a good weekend. I called to let you know that i was able to raise from my dad. He however said he would make the rest available by mid feb. This amount is still quite short and i was hoping you would help. Do have a good day. Abiola",SAFE,Unclassified,Combined Dataset
MSG_A_06172,R u over scratching it?,SAFE,Unclassified,Combined Dataset
MSG_A_02321,"bammel pma ' s these are revised schedules for jan , mar , & apr 2000 and the estimate ( scheduled ) volumes for may . the prices were revised to capture texas general storage revenue ( fuel retention ) in jan , mar , & apr . the fuel volumes are shown as a zero buy price for the storage book . the april also has volume true - ups due to actual metered volumes . ( schedule 6 ) . another adjustment was made in april to true up the cumulative facility balance , ( 4 , 295 mmbtu ) . thanks , kenny",SAFE,Unclassified,Combined Dataset
MSG_A_01330,"meet kinky local girls there is this cost - less dating website packed with plenty of sexoholics no flowers , no walks on the beach , just see eachother for some action : ) there are also some of them who want a serious relationship though so if you want a long - term relationship , or a one - night - stand , you got it ; ) whatever floats your boat pretty much ! http : / / www . lovercantors . com",SCAM,Unclassified,Combined Dataset
MSG_A_07954,"Gumby's has a special where a \ cheese pizza is CURRENCY_TOKEN 2 so I know what we're doin tonight""",SAFE,Unclassified,Combined Dataset
MSG_A_05108,Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*,SAFE,Unclassified,Combined Dataset
MSG_A_06974,And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*,SAFE,Unclassified,Combined Dataset
MSG_A_04295,oxyyyyconttin no script needeeed { taaabbsittabbs } { cccheaapicheeep } { ssstttoooppp hhhhurting todayistop da pain now } http : / / offfmeebabyy,SCAM,Unclassified,Combined Dataset
MSG_A_03612,"your mom remember me ? i ' m the one who loved you so much that i gave my very best at raising you . and now i ' m missing you so much . lacy & i can ' t understand why you don ' t call to check on us & just to talk a while - - it doesn ' t count that tonya calls - - i didn ' t raise her . we want to hear your voice every once in a while . i know you work a lot , but you used to find time once a week . and that ' s no excuse . you can schedule in a call to us . we ' re still your family too . we love you , ma get your private , free email at http : / / www . hotmail . com",SAFE,Unclassified,Combined Dataset
