id,text,label,category,source
MSG_A_01583,"brandywine meter # : 981225 ; march , 2000 activity attached is support that indicate gas flowed on a zero nomination during the month of march , 2000 . there is no deal in place to allocate this gas flow . please advise me how you want this activity allocated .",SAFE,Unclassified,Combined Dataset
MSG_A_10045,Big brother‘s really scraped the barrel with this shower of social misfits,SAFE,Unclassified,UCI SMS Collection
MSG_A_06243,Great News! Call FREEFONE 08006344447 to claim your guaranteed �1000 CASH or �2000 gift. Speak to a live operator NOW!,SCAM,Unclassified,Combined Dataset
MSG_A_03465,guaranteed satisfaction ! great prices !,SCAM,Unclassified,Combined Dataset
MSG_A_03715,"mail delivery ( failure pascal @ ecs . soton . ac . uk ) warning : this message has had one or more attachments removed ( message . scr ) . please read the "" ecs - attachment - warning . txt "" attachment ( s ) for more information . if the message will not displayed automatically , follow the link to read the delivered message . received message is available at :",SCAM,Unclassified,Combined Dataset
MSG_A_05754,I'm putting it on now. It should be ready for,SAFE,Unclassified,Combined Dataset
MSG_A_09724,"Just sent you an email – to an address with incomm in it, is that right?",SAFE,Unclassified,UCI SMS Collection
MSG_A_08765,"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or �10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+",SCAM,Unclassified,Combined Dataset
MSG_A_04995,What is important is that you prevent dehydration by giving her enough fluids,SAFE,Unclassified,Combined Dataset
MSG_A_03398,"enron / hpl actuals for 10 / 18 / 00 october 18 , 2000 teco tap 30 . 000 / enron ; 120 . 000 / hpl gas daily",SAFE,Unclassified,Combined Dataset
MSG_A_04258,"revision # 1 - hpl nom for august 11 , 2000 ( see attached file : hplo 811 . xls ) - hplo 811 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_09276,This is ur face test ( 1 2 3 4 5 6 7 8 9 ) select any number i will tell ur face astrology.... am waiting. quick reply...,SAFE,Unclassified,Combined Dataset
MSG_A_09659,money!!! you r a lucky winner ! 2 claim your prize text money 2 88600 over CURRENCY_TOKEN 1million to give away ! ppt150x3+normal text rate box403 w1t1jy,SCAM,Unclassified,UCI SMS Collection
MSG_A_04734,You available now? I'm like right around hillsborough & th,SAFE,Unclassified,Combined Dataset
MSG_A_09815,"Best line said in Love: . ""I will wait till the day I can forget u Or The day u realize that u cannot forget me.""... Gn",SAFE,Unclassified,UCI SMS Collection
MSG_A_09324,Nite nite pocay wocay luv u more than n e thing 4eva I promise ring u 2morrowxxxx,SAFE,Unclassified,Combined Dataset
MSG_A_03493,calpine my cellular phone number is 713 - 562 - 2050 if you have any questions over the weekend or holiday do not hesitate to give me a call . thanks .,SAFE,Unclassified,Combined Dataset
MSG_A_08065,", ow u dey.i paid 60,400thousad.i told u would call .",SAFE,Unclassified,Combined Dataset
MSG_A_01111,"eastrans nomination effective march 1 , 2001 effective 3 / 1 / 01 , the deliveries into eastrans will be 30 , 000 mmbtu / dy the redeliveries will be : 19500 mmbtu / dy from fuels cotton valley 10500 mmbtu / dy into pg & e",SAFE,Unclassified,Combined Dataset
MSG_A_05233,Chk in ur belovd ms dict,SAFE,Unclassified,Combined Dataset
MSG_A_09113,Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.,SAFE,Unclassified,Combined Dataset
MSG_A_02857,"feb 01 prod : sale to teco gas processing sale deal # 235670 expired 12 / 00 julie - this deal has expired for teco gas processing , but we did have a sale in 02 / 01 . should this deal be extended ? pls let me know , so that i can redraft the sale through unify . katherine 5 - 8643 unable to draft volume in unify due to the expired deal ticket ;",SAFE,Unclassified,Combined Dataset
MSG_A_07864,WHORE YOU ARE UNBELIEVABLE.,SAFE,Unclassified,Combined Dataset
MSG_A_00264,"ponderosa pine energy plant - start - up fyi > the ponderosa pine energy plant is forecasted to start - up on friday , september 28 , 2001 at approximately 6 : 00 am . mm",SAFE,Unclassified,Combined Dataset
MSG_A_04188,"enron / hpl actuals for september 26 , 2000 tuesday , september 26 , 2000 teco tap 60 . 000 / enron ; 10 . 000 hpl gas daily hpl ls katy no flow",SAFE,Unclassified,Combined Dataset
MSG_A_00267,"meters daren , is there any industrial meters in particular i need to watch the imbalances since we are close to the end of the month ? thanks - julie",SAFE,Unclassified,Combined Dataset
MSG_A_02647,christmas gift ideas - rolex replica true replications wrist watches our company have next trademarks available too : carrier vacheron constantin glashute original zenith tag heuer,SCAM,Unclassified,Combined Dataset
MSG_A_06898,Cool. I am inches long. hope you like them big!,SAFE,Unclassified,Combined Dataset
MSG_A_01073,"florida sample ballot - - - - - - - - - - - - - - - - - - - - - - forwarded by julie meyers / hou / ect on 11 / 09 / 2000 04 : 57 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - denver plachy @ enron 11 / 09 / 2000 03 : 28 pm to : julie meyers / hou / ect @ ect , jody crook / corp / enron @ enron cc : subject : florida sample ballot",SAFE,Unclassified,Combined Dataset
MSG_A_00465,"re : cornhusker tenaska iv has been operating without a "" gas agency agreement "" since that portion of the transition agreement expired on august 31 . we met with sandy and the texas gas desk on september 28 to firm up commercial terms ( which i think we generally accomplished for all matters other than the price that would be charged by the desk ) . should we be concerned with the amount of time this is taking ? that is , is there any risk we face ( bank - wise or otherwise ) during the period of time before this agreement is inked and taken through the bank consent process ? rh - - - - - - - - - - - - - - - - - - - - - - forwarded by garrick hill / hou / ect on 10 / 17 / 2000 02 : 39 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : sandi m braband on 10 / 17 / 2000 02 : 30 pm to : john griffith / corp / enron @ enron cc : garrick hill / hou / ect @ ect , daren j farmer / hou / ect @ ect subject : re : cornhusker john , i have a draft that i have been working on revising - - got pulled off to work on triple lutz again and may not have anything to distribute until late next week - - i will be out of the office on triple lutz the rest of today and tomorrow and then out of town until the 25 th - - i will try to get something to you to look at before i go but can make no guarantees - - sandi john griffith @ enron 10 / 17 / 2000 08 : 17 am to : sandi m braband / hou / ect @ ect cc : subject : cornhusker sandi , what is going on with cornhusker ? have we made any progress on the agreement ? please let me know where we stand . thanks . john",SAFE,Unclassified,Combined Dataset
MSG_A_08463,I sent them. Do you like?,SAFE,Unclassified,Combined Dataset
MSG_A_01577,holiday e - cards,SCAM,Unclassified,Combined Dataset
MSG_A_08327,Are there TA jobs available? Let me know please cos i really need to start working,SAFE,Unclassified,Combined Dataset
MSG_A_03183,"c . iali . s , m , eri . di , a , am , bi . en , xa . n . , ax . , v . al . iu , m 7 y 4 k enjoy up to 85 % off and free shipping ! buy vicodin online for pain . get viagra / cialis for mens health buy valium for cheap get xanax for anti anxiety . buy meridia online for weight loss get ambien to help you sleep none of are products are generic , unlike some sites many many others meds also available ! no prescription required discreet / fast shipping . plus * no shipping charge * in order for you to save money please do the following just copy and paste the link below in your webbrowser and that ' s it , and remember its always 100 % money back guarantee",SCAM,Unclassified,Combined Dataset
MSG_A_00852,"this was the one recommended to me finally ! i have always worried about the size of my penis . when i have sex , even though she says that the sex is good , i know that what she really wants is an extra inch ! 3 months ago i found the extender . i just put it on whilst i ' m driving the car and when i ' m sleeping . it stays hidden under my clothes and it is really surprisingly comfortable and soft . i could tell that my penis was getting longer and heavier , but i thought that when i took it back off i would shrink back to original size . i was really surprised ! i have been 4 . 5 long since adolescence when i took off the extender i was measuring 6 . 5 after not wearing the extender for a week , i am still 6 long ! the lengthening is permanent ! i could not believe the results of this device . i am back to wearing it again and i ' m still getting larger ! my girlfriend says it is the best product i ' ve ever bought , and she always reminds me to put it on if i forget ! take a peek . . . we know it works . there ' s a total guarantee with it , too . if you are not completely satisfied with your length gain and comfort you get your money back . every penny . no - one sends them back ! the extender correct the curve of the penis too , straightening out sharp bends as new cells grow ! check it out",SCAM,Unclassified,Combined Dataset
MSG_A_02993,"time is right to invest in the euro - 677955 z 629 um 45 london - - ( ap worldstream via comtex ) - - the u . s . dollar has fallen to an all - time low against the euro . the euro hit a new high of us CURRENCY_TOKEN 1 . 3646 , exceeding the record us CURRENCY_TOKEN 1 . 3643 set in european trading . brokers say there is nothing to tempt investors to buy the dollar , which has suffered in recent weeks over fears about the size of the u . s . fiscal and budget deficits . now is the time for you to take advantage of the opportunities the euro has to offer . from the desk of vance ransom . get your report on today ' s world currency markets - http : / / amboynapointed . net no more - foradditionaluses . com g 897 y 373",SCAM,Unclassified,Combined Dataset
MSG_A_01957,"explore good - featured super viagrla ! 8 - ] a valerie improvidences explication . i ' ve heard _ all _ about you . . . the greatest education in the world is watching the masters at work . cialilps at cheap prices . most zones charge CURRENCY_TOKEN 20 , we charge CURRENCY_TOKEN 4 . 95 . quite a differrence . ciali 8 ns is knowwn as a super via 7 brga or weekend viaiogra because its efctefs start sooenr and last much lnoegr . shipped worldwide . here you will find it : http : / / www . mega - health . net / cia / ? dcent - - - - - if you do not wish to be unvitriolized ; - ) within your heart , keep one still , secret spot where dreams may go . http : / / www . mega - health . net / off . htmlthe heavens declare the glory of god , and the earth is shows his handiwork .",SCAM,Unclassified,Combined Dataset
MSG_A_06151,For real tho this sucks. I can't even cook my whole electricity is out. And I'm hungry.,SAFE,Unclassified,Combined Dataset
MSG_A_08189,Infact happy new year. How are you where are you when are we seeing,SAFE,Unclassified,Combined Dataset
MSG_A_10582,CURRENCY_TOKEN 10923 credited to your account ending XX17.,SAFE,Unclassified,Indian Financial Synthetic
MSG_A_09937,How i noe... Did ü specify da domain as nusstu... Ü still in sch...,SAFE,Unclassified,UCI SMS Collection
MSG_A_02442,one more time authentic replica rolex and other watches for men and ladies from only CURRENCY_TOKEN 229 . 99 follow this special link to get bargain prices ; a . lange alain silberstein audemars piguet bmw breguet breitling bvlgari cartier chanel chopard chronoswiss corum franck muller girard perregaux glashutte original gucci iwc jaeger lecoultre longines louis vuitton maurice lacroix montblanc movado omega panerai parmigiani fleurier patek philippe piaget rado roger dubuis rolex tag heuer ulysse nardin vacheron constantin vip rolex - - phone : 111 - 979 - 8459 mobile : 846 - 593 - 9789 email : dar @ comcast . net,SCAM,Unclassified,Combined Dataset
MSG_A_04745,"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm.",SAFE,Unclassified,Combined Dataset
MSG_A_01320,"hpl meter # 987195 tatton central point daren : on 8 / 1 / 99 recorded flow of 9 mmbtus from hpl ' s pipeline . currently , this volume is being booked to the hpl strangers gas contract . logistics needs either ( 10 deal issued , or ( 2 ) approval to write - off this volume to unaccounted for gas . ( please print , sign , and return original to clem cernosek ) . deal / deal ticket # / customer ( seller / buyer ) or approval to write - off the volumes to unaccounted for gas loss thanks , clem",SAFE,Unclassified,Combined Dataset
MSG_A_04849,"Sure, if I get an acknowledgement from you that it's astoundingly tactless and generally faggy to demand a blood oath fo",SAFE,Unclassified,Combined Dataset
MSG_A_10069,You can donate CURRENCY_TOKEN 2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 864233. CURRENCY_TOKEN 2.50 will be added to your next bill,SCAM,Unclassified,UCI SMS Collection
MSG_A_10648,Your UPI payment of CURRENCY_TOKEN 33456 to Swiggy was successful.,SAFE,Unclassified,Indian Financial Synthetic
